geo,time,biomass_stock_in_forest_tons
ago,1990,3055580000
ago,2000,2995670000
ago,2010,2794680000
ago,2015,2694170000
ago,2020,2593670000
ago,2025,2493180000
and,2025,4010000
are,1990,50080000
are,2000,50090000
are,2010,50660000
are,2015,50790000
are,2020,51000000
are,2025,51220000
arm,2025,37900000
asm,1990,2800000
asm,2000,2800000
asm,2010,2980000
asm,2015,2980000
asm,2020,2980000
asm,2025,2980000
aus,1990,23438860000
aus,2000,23148470000
aus,2010,22758190000
aus,2015,22835020000
aus,2020,22831440000
aus,2025,22877770000
aut,1990,692000000
aut,2000,762000000
aut,2010,801450000
aut,2015,817700000
aut,2020,833950000
aut,2025,850190000
bel,1990,99450000
bel,2000,122230000
bel,2010,139060000
bel,2015,147720000
bel,2020,139740000
bel,2025,139740000
ben,1990,763200000
ben,2000,787880000
ben,2010,548890000
ben,2015,433790000
ben,2020,394340000
ben,2025,356850000
bgd,1990,176100000
bgd,2000,170330000
bgd,2010,167490000
bgd,2015,167060000
bgd,2020,175710000
bgd,2025,175240000
blr,1990,778000000
blr,2000,1079630000
blr,2010,1337650000
blr,2015,1443520000
blr,2020,1574060000
blr,2025,1956650000
bra,1990,129431840000.00002
bra,2000,120382870000.00002
bra,2010,114196110000
bra,2015,113430599999.99998
bra,2020,111534120000.00002
bra,2025,108937250000.00002
btn,1990,640590000
btn,2000,665960000
btn,2010,691340000
btn,2015,693870000
btn,2020,694370000
btn,2025,684280000
can,1990,57042560000
can,2000,56238350000
can,2010,55663910000
can,2015,55479030000
can,2020,55034930000
can,2025,54862899999.99999
che,2000,297670000
che,2010,313890000
che,2015,319690000
che,2020,322660000
che,2025,325670000
chl,1990,5398510000
chl,2000,5520290000
chl,2010,5660390000
chl,2015,5707960000
chl,2020,5694310000
chl,2025,5686670000
chn,1990,11821690000
chn,2000,14069780000
chn,2010,16299590000
chn,2015,18619450000
chn,2020,21083000000
chn,2025,23549000000
civ,1990,1786370000
civ,2000,1326810000
civ,2010,1076020000
civ,2015,957760000
civ,2020,899570000
civ,2025,812580000
cog,1990,6280360000
cog,2000,6246490000
cog,2010,6212630000
cog,2015,6183930000
cog,2020,6147390000
cog,2025,6167150000
col,1990,17017230000
col,2000,16355260000
col,2010,16057640000
col,2015,15935310000
col,2020,15715620000
col,2025,15541420000
com,1990,3750000
com,2000,3400000
com,2010,2970000
com,2015,2750000
com,2020,2620000
com,2025,2650000
cri,1990,660610000
cri,2000,682240000
cri,2010,689820000
cri,2015,707480000
cri,2020,711680000
cri,2025,715900000
cze,2010,778160000
cze,2015,785760000
cze,2020,796740000
cze,2025,804700000
deu,1990,1771270000
deu,2000,2128990000
deu,2010,2294350000
deu,2015,2440120000
deu,2020,2443580000
deu,2025,2444410000
dnk,1990,65730000
dnk,2000,70610000
dnk,2010,77540000
dnk,2015,86710000
dnk,2020,88350000
dnk,2025,96620000
dom,1990,241150000
dom,2000,244950000
dom,2010,247270000
dom,2015,250500000
dom,2020,251570000
dom,2025,255320000
ecu,1990,3706040000
ecu,2000,3477660000
ecu,2010,3299820000
ecu,2015,3246840000
ecu,2020,3156140000
ecu,2025,3117960000
esh,1990,42390000
esh,2000,42050000
esh,2010,43770000
esh,2015,44560000
esh,2020,44980000
esh,2025,43290000
